char,codepoint,kangxi_radical,radical_number,frequency_proxy,stroke_count,liushu_class,radical_role,group_size,radical
一,U+4E00,⼀,1,671,1,simple,identity,31,1
丁,U+4E01,⼀,1,672,2,phonosemantic,semantic,31,1
七,U+4E03,⼀,1,673,2,phonosemantic,unknown,31,1
万,U+4E07,⼀,1,674,3,phonosemantic,semantic,31,1
丈,U+4E08,⼀,1,675,3,simple,unknown,31,1
三,U+4E09,⼀,1,676,3,phonosemantic,semantic,31,1
上,U+4E0A,⼀,1,677,3,phonosemantic,semantic,31,1
下,U+4E0B,⼀,1,678,3,phonosemantic,semantic,31,1
不,U+4E0D,⼀,1,679,4,phonosemantic,semantic,31,1
与,U+4E0E,⼀,1,680,3,phonosemantic,semantic,31,1
丐,U+4E10,⼀,1,681,4,simple,unknown,31,1
丑,U+4E11,⼀,1,682,4,simple,unknown,31,1
专,U+4E13,⼀,1,683,4,simple,unknown,31,1
且,U+4E14,⼀,1,684,5,simple,unknown,31,1
丕,U+4E15,⼀,1,685,5,phonosemantic,semantic,31,1
世,U+4E16,⼀,1,686,5,simple,unknown,31,1
丘,U+4E18,⼀,1,687,5,simple,unknown,31,1
丙,U+4E19,⼀,1,688,5,phonosemantic,semantic,31,1
业,U+4E1A,⼀,1,689,5,phonosemantic,semantic,31,1
丛,U+4E1B,⼀,1,690,5,phonosemantic,semantic,31,1
东,U+4E1C,⼀,1,691,5,simple,unknown,31,1
丝,U+4E1D,⼀,1,692,5,phonosemantic,semantic,31,1
丞,U+4E1E,⼀,1,693,6,phonosemantic,semantic,31,1
丟,U+4E1F,⼀,1,694,6,phonosemantic,unknown,31,1
両,U+4E21,⼀,1,695,6,phonosemantic,semantic,31,1
丢,U+4E22,⼀,1,696,6,phonosemantic,unknown,31,1
两,U+4E24,⼀,1,697,7,phonosemantic,semantic,31,1
严,U+4E25,⼀,1,698,7,phonosemantic,semantic,31,1
並,U+4E26,⼀,1,699,8,phonosemantic,unknown,31,1
丧,U+4E27,⼀,1,700,8,phonosemantic,unknown,31,1
丽,U+4E3D,⼀,1,714,7,phonosemantic,semantic,31,1
人,U+4EBA,⼈,9,782,2,simple,identity,254,9
亿,U+4EBF,⼈,9,783,3,phonosemantic,unknown,254,9
什,U+4EC0,⼈,9,784,4,phonosemantic,unknown,254,9
仁,U+4EC1,⼈,9,785,4,phonosemantic,unknown,254,9
仃,U+4EC3,⼈,9,786,4,phonosemantic,unknown,254,9
仄,U+4EC4,⼈,9,787,4,phonosemantic,semantic,254,9
仅,U+4EC5,⼈,9,788,4,phonosemantic,unknown,254,9
